# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 30.57 0.131375832235682
 30.58 0.1313597307524333
 30.59 0.1313436357848779
 30.6 0.1313275473282104
 30.61 0.1313114653776302
 30.62 0.131295389928342
 30.63 0.1312793209755558
 30.64 0.1312632585144863
 30.65 0.1312472025403542
 30.66 0.1312311530483844
 30.67 0.1312151100338076
 30.68 0.1311990734918593
 30.69 0.1311830434177802
 30.7 0.1311670198068161
 30.71 0.1311510026542181
 30.72 0.131134991955242
 30.73 0.131118987705149
 30.74 0.1311029898992054
 30.75 0.1310869985326824
 30.76 0.1310710136008563
 30.77 0.1310550350990087
 30.78 0.1310390630224259
 30.79 0.1310230973663995
 30.8 0.1310071381262262
 30.81 0.1309911852972073
 30.82 0.1309752388746497
 30.83 0.130959298853865
 30.84 0.1309433652301698
 30.85 0.1309274379988859
 30.86 0.1309115171553397
 30.87 0.1308956026948632
 30.88 0.1308796946127928
 30.89 0.1308637929044704
 30.9 0.1308478975652423
 30.91 0.1308320085904603
 30.92 0.1308161259754808
 30.93 0.1308002497156655
 30.94 0.1307843798063804
 30.95 0.1307685162429974
 30.96 0.1307526590208922
 30.97 0.1307368081354466
 30.98 0.1307209635820464
 30.99 0.1307051253560828
 31 0.1306892934529515
 31.01 0.1306734678680536
 31.02 0.1306576485967947
 31.03 0.1306418356345855
 31.04 0.1306260289768414
 31.05 0.1306102286189827
 31.06 0.1305944345564349
 31.07 0.1305786467846278
 31.08 0.1305628652989964
 31.09 0.1305470900949806
 31.1 0.1305313211680249
 31.11 0.1305155585135787
 31.12 0.1304998021270962
 31.13 0.1304840520040368
 31.14 0.1304683081398639
 31.15 0.1304525705300465
 31.16 0.1304368391700579
 31.17 0.1304211140553764
 31.18 0.1304053951814853
 31.19 0.1303896825438721
 31.2 0.1303739761380295
 31.21 0.1303582759594547
 31.22 0.1303425820036501
 31.23 0.1303268942661223
 31.24 0.1303112127423831
 31.25 0.1302955374279486
 31.26 0.1302798683183399
 31.27 0.1302642054090831
 31.28 0.1302485486957083
 31.29 0.1302328981737508
 31.3 0.1302172538387507
 31.31 0.1302016156862524
 31.32 0.1301859837118053
 31.33 0.1301703579109633
 31.34 0.1301547382792851
 31.35 0.130139124812334
 31.36 0.130123517505678
 31.37 0.1301079163548898
 31.38 0.1300923213555466
 31.39 0.1300767325032305
 31.4 0.1300611497935279
 31.41 0.13004557322203
 31.42 0.1300300027843329
 31.43 0.1300144384760368
 31.44 0.1299988802927468
 31.45 0.1299833282300727
 31.46 0.1299677822836286
 31.47 0.1299522424490335
 31.48 0.1299367087219109
 31.49 0.1299211810978887
 31.5 0.1299056595725996
 31.51 0.1298901441416808
 31.52 0.129874634800774
 31.53 0.1298591315455254
 31.54 0.129843634371586
 31.55 0.1298281432746113
 31.56 0.1298126582502609
 31.57 0.1297971792941995
 31.58 0.1297817064020959
 31.59 0.1297662395696239
 31.6 0.1297507787924612
 31.61 0.1297353240662906
 31.62 0.1297198753867989
 31.63 0.1297044327496778
 31.64 0.1296889961506232
 31.65 0.1296735655853355
 31.66 0.1296581410495199
 31.67 0.1296427225388856
 31.68 0.1296273100491467
 31.69 0.1296119035760214
 31.7 0.1295965031152325
 31.71 0.1295811086625074
 31.72 0.1295657202135776
 31.73 0.1295503377641793
 31.74 0.1295349613100532
 31.75 0.129519590846944
 31.76 0.1295042263706012
 31.77 0.1294888678767787
 31.78 0.1294735153612345
 31.79 0.1294581688197314
 31.8 0.1294428282480362
 31.81 0.1294274936419203
 31.82 0.1294121649971596
 31.83 0.1293968423095341
 31.84 0.1293815255748283
 31.85 0.1293662147888311
 31.86 0.1293509099473355
 31.87 0.1293356110461394
 31.88 0.1293203180810443
 31.89 0.1293050310478568
 31.9 0.1292897499423873
 31.91 0.1292744747604506
 31.92 0.1292592054978661
 31.93 0.1292439421504571
 31.94 0.1292286847140517
 31.95 0.1292134331844818
 31.96 0.1291981875575841
 31.97 0.129182947829199
 31.98 0.1291677139951717
 31.99 0.1291524860513515
 32 0.129137263993592
 32.01 0.1291220478177508
 32.02 0.1291068375196902
 32.03 0.1290916330952765
 32.04 0.1290764345403802
 32.05 0.1290612418508762
 32.06 0.1290460550226436
 32.07 0.1290308740515658
 32.08 0.1290156989335302
 32.09 0.1290005296644286
 32.1 0.128985366240157
 32.11 0.1289702086566155
 32.12 0.1289550569097087
 32.13 0.128939910995345
 32.14 0.1289247709094373
 32.15 0.1289096366479024
 32.16 0.1288945082066617
 32.17 0.1288793855816404
 32.18 0.128864268768768
 32.19 0.1288491577639781
 32.2 0.1288340525632087
 32.21 0.1288189531624016
 32.22 0.1288038595575031
 32.23 0.1287887717444633
 32.24 0.1287736897192368
 32.25 0.128758613477782
 32.26 0.1287435430160616
 32.27 0.1287284783300424
 32.28 0.1287134194156953
 32.29 0.1286983662689954
 32.3 0.1286833188859217
 32.31 0.1286682772624574
 32.32 0.1286532413945898
 32.33 0.1286382112783105
 32.34 0.1286231869096147
 32.35 0.1286081682845023
 32.36 0.1285931553989765
 32.37 0.1285781482490453
 32.38 0.1285631468307205
 32.39 0.1285481511400176
 32.4 0.1285331611729567
 32.41 0.1285181769255617
 32.42 0.1285031983938605
 32.43 0.1284882255738851
 32.44 0.1284732584616713
 32.45 0.1284582970532594
 32.46 0.1284433413446934
 32.47 0.1284283913320212
 32.48 0.128413447011295
 32.49 0.1283985083785709
 32.5 0.1283835754299088
 32.51 0.1283686481613728
 32.52 0.1283537265690311
 32.53 0.1283388106489554
 32.54 0.1283239003972221
 32.55 0.1283089958099108
 32.56 0.1282940968831056
 32.57 0.1282792036128944
 32.58 0.1282643159953689
 32.59 0.1282494340266251
 32.6 0.1282345577027624
 32.61 0.1282196870198848
 32.62 0.1282048219740998
 32.63 0.1281899625615189
 32.64 0.1281751087782575
 32.65 0.1281602606204351
 32.66 0.1281454180841748
 32.67 0.128130581165604
 32.68 0.1281157498608536
 32.69 0.1281009241660588
 32.7 0.1280861040773581
 32.71 0.1280712895908946
 32.72 0.1280564807028149
 32.73 0.1280416774092695
 32.74 0.1280268797064126
 32.75 0.1280120875904027
 32.76 0.1279973010574019
 32.77 0.1279825201035759
 32.78 0.1279677447250949
 32.79 0.1279529749181324
 32.8 0.1279382106788657
 32.81 0.1279234520034764
 32.82 0.1279086988881497
 32.83 0.1278939513290745
 32.84 0.1278792093224436
 32.85 0.1278644728644536
 32.86 0.1278497419513051
 32.87 0.1278350165792023
 32.88 0.1278202967443531
 32.89 0.1278055824429695
 32.9 0.127790873671267
 32.91 0.1277761704254652
 32.92 0.1277614727017872
 32.93 0.12774678049646
 32.94 0.1277320938057143
 32.95 0.1277174126257846
 32.96 0.1277027369529092
 32.97 0.1276880667833301
 32.98 0.1276734021132931
 32.99 0.1276587429390479
 33 0.1276440892568474
 33.01 0.1276294410629489
 33.02 0.1276147983536129
 33.03 0.1276001611251041
 33.04 0.1275855293736904
 33.05 0.1275709030956438
 33.06 0.1275562822872401
 33.07 0.1275416669447584
 33.08 0.1275270570644817
 33.09 0.1275124526426968
 33.1 0.1274978536756941
 33.11 0.1274832601597677
 33.12 0.1274686720912152
 33.13 0.1274540894663382
 33.14 0.1274395122814418
 33.15 0.1274249405328348
 33.16 0.1274103742168296
 33.17 0.1273958133297424
 33.18 0.1273812578678928
 33.19 0.1273667078276044
 33.2 0.1273521632052042
 33.21 0.1273376239970227
 33.22 0.1273230901993946
 33.23 0.1273085618086577
 33.24 0.1272940388211533
 33.25 0.1272795212332271
 33.26 0.1272650090412274
 33.27 0.127250502241507
 33.28 0.1272360008304219
 33.29 0.1272215048043317
 33.3 0.1272070141595996
 33.31 0.1271925288925924
 33.32 0.1271780489996806
 33.33 0.1271635744772382
 33.34 0.1271491053216427
 33.35 0.1271346415292753
 33.36 0.1271201830965207
 33.37 0.1271057300197673
 33.38 0.1270912822954068
 33.39 0.1270768399198347
 33.4 0.1270624028894499
 33.41 0.1270479712006549
 33.42 0.1270335448498557
 33.43 0.127019123833462
 33.44 0.1270047081478868
 33.45 0.1269902977895468
 33.46 0.1269758927548621
 33.47 0.1269614930402564
 33.48 0.126947098642157
 33.49 0.1269327095569945
 33.5 0.126918325781203
 33.51 0.1269039473112205
 33.52 0.1268895741434879
 33.53 0.1268752062744501
 33.54 0.1268608437005552
 33.55 0.1268464864182549
 33.56 0.1268321344240042
 33.57 0.126817787714262
 33.58 0.1268034462854902
 33.59 0.1267891101341543
 33.6 0.1267747792567235
 33.61 0.1267604536496701
 33.62 0.12674613330947
 33.63 0.1267318182326028
 33.64 0.1267175084155511
 33.65 0.1267032038548012
 33.66 0.1266889045468428
 33.67 0.1266746104881689
 33.68 0.1266603216752762
 33.69 0.1266460381046645
 33.7 0.1266317597728374
 33.71 0.1266174866763014
 33.72 0.1266032188115669
 33.73 0.1265889561751473
 33.74 0.1265746987635597
 33.75 0.1265604465733245
 33.76 0.1265461996009656
 33.77 0.1265319578430099
 33.78 0.126517721295988
 33.79 0.126503489956434
 33.8 0.1264892638208851
 33.81 0.1264750428858818
 33.82 0.1264608271479684
 33.83 0.1264466166036921
 33.84 0.1264324112496037
 33.85 0.1264182110822571
 33.86 0.12640401609821
 33.87 0.1263898262940232
 33.88 0.1263756416662605
 33.89 0.1263614622114897
 33.9 0.1263472879262813
 33.91 0.1263331188072096
 33.92 0.126318954850852
 33.93 0.1263047960537891
 33.94 0.1262906424126052
 33.95 0.1262764939238874
 33.96 0.1262623505842266
 33.97 0.1262482123902165
 33.98 0.1262340793384547
 33.99 0.1262199514255416
 34 0.126205828648081
 34.01 0.12619171100268
 34.02 0.1261775984859491
 34.03 0.126163491094502
 34.04 0.1261493888249557
 34.05 0.1261352916739302
 34.06 0.1261211996380492
 34.07 0.1261071127139392
 34.08 0.1260930308982305
 34.09 0.1260789541875563
 34.1 0.1260648825785529
 34.11 0.1260508160678601
 34.12 0.1260367546521209
 34.13 0.1260226983279816
 34.14 0.1260086470920916
 34.15 0.1259946009411034
 34.16 0.1259805598716731
 34.17 0.1259665238804596
 34.18 0.1259524929641254
 34.19 0.1259384671193358
 34.2 0.1259244463427599
 34.21 0.1259104306310692
 34.22 0.1258964199809392
 34.23 0.125882414389048
 34.24 0.1258684138520771
 34.25 0.1258544183667113
 34.26 0.1258404279296386
 34.27 0.1258264425375497
 34.28 0.125812462187139
 34.29 0.125798486875104
 34.3 0.1257845165981453
 34.31 0.1257705513529663
 34.32 0.1257565911362742
 34.33 0.1257426359447789
 34.34 0.1257286857751935
 34.35 0.1257147406242346
 34.36 0.1257008004886214
 34.37 0.1256868653650766
 34.38 0.125672935250326
 34.39 0.1256590101410983
 34.4 0.1256450900341257
 34.41 0.1256311749261433
 34.42 0.125617264813889
 34.43 0.1256033596941047
 34.44 0.1255894595635344
 34.45 0.1255755644189259
 34.46 0.1255616742570298
 34.47 0.1255477890745998
 34.48 0.1255339088683928
 34.49 0.1255200336351688
 34.5 0.1255061633716908
 34.51 0.125492298074725
 34.52 0.1254784377410404
 34.53 0.1254645823674094
 34.54 0.1254507319506075
 34.55 0.1254368864874127
 34.56 0.1254230459746069
 34.57 0.1254092104089745
 34.58 0.1253953797873029
 34.59 0.125381554106383
 34.6 0.1253677333630083
 34.61 0.1253539175539756
 34.62 0.1253401066760848
 34.63 0.1253263007261386
 34.64 0.1253124997009427
 34.65 0.1252987035973062
 34.66 0.1252849124120409
 34.67 0.1252711261419618
 34.68 0.1252573447838868
 34.69 0.1252435683346368
 34.7 0.1252297967910358
 34.71 0.1252160301499107
 34.72 0.1252022684080916
 34.73 0.1251885115624115
 34.74 0.1251747596097062
 34.75 0.1251610125468148
 34.76 0.1251472703705793
 34.77 0.1251335330778444
 34.78 0.1251198006654581
 34.79 0.1251060731302714
 34.8 0.1250923504691382
 34.81 0.1250786326789152
 34.82 0.1250649197564621
 34.83 0.1250512116986419
 34.84 0.1250375085023203
 34.85 0.1250238101643658
 34.86 0.12501011668165
 34.87 0.1249964280510478
 34.88 0.1249827442694365
 34.89 0.1249690653336964
 34.9 0.1249553912407112
 34.91 0.1249417219873671
 34.92 0.1249280575705533
 34.93 0.1249143979871621
 34.94 0.1249007432340885
 34.95 0.1248870933082307
 34.96 0.1248734482064893
 34.97 0.1248598079257684
 34.98 0.1248461724629748
 34.99 0.124832541815018
 35 0.1248189159788105
 35.01 0.1248052949512681
 35.02 0.1247916787293089
 35.03 0.1247780673098542
 35.04 0.1247644606898281
 35.05 0.1247508588661577
 35.06 0.1247372618357727
 35.07 0.1247236695956061
 35.08 0.1247100821425934
 35.09 0.124696499473673
 35.1 0.1246829215857864
 35.11 0.1246693484758781
 35.12 0.1246557801408948
 35.13 0.1246422165777865
 35.14 0.1246286577835061
 35.15 0.1246151037550094
 35.16 0.1246015544892544
 35.17 0.124588009983203
 35.18 0.124574470233819
 35.19 0.1245609352380695
 35.2 0.1245474049929243
 35.21 0.1245338794953562
 35.22 0.1245203587423404
 35.23 0.1245068427308555
 35.24 0.1244933314578826
 35.25 0.1244798249204052
 35.26 0.1244663231154106
 35.27 0.124452826039888
 35.28 0.1244393336908298
 35.29 0.1244258460652313
 35.3 0.1244123631600903
 35.31 0.1243988849724074
 35.32 0.1243854114991864
 35.33 0.1243719427374335
 35.34 0.1243584786841576
 35.35 0.124345019336371
 35.36 0.1243315646910879
 35.37 0.124318114745326
 35.38 0.1243046694961053
 35.39 0.1242912289404489
 35.4 0.1242777930753823
 35.41 0.1242643618979341
 35.42 0.1242509354051356
 35.43 0.1242375135940207
 35.44 0.1242240964616261
 35.45 0.1242106840049912
 35.46 0.1241972762211584
 35.47 0.1241838731071725
 35.48 0.1241704746600812
 35.49 0.124157080876935
 35.5 0.1241436917547869
 35.51 0.1241303072906929
 35.52 0.1241169274817113
 35.53 0.1241035523249039
 35.54 0.1240901818173343
 35.55 0.1240768159560695
 35.56 0.1240634547381786
 35.57 0.1240500981607343
 35.58 0.1240367462208108
 35.59 0.1240233989154861
 35.6 0.1240100562418402
 35.61 0.1239967181969563
 35.62 0.1239833847779197
 35.63 0.123970055981819
 35.64 0.123956731805745
 35.65 0.1239434122467913
 35.66 0.1239300973020545
 35.67 0.1239167869686335
 35.68 0.1239034812436298
 35.69 0.1238901801241481
 35.7 0.1238768836072952
 35.71 0.1238635916901808
 35.72 0.1238503043699171
 35.73 0.1238370216436194
 35.74 0.1238237435084051
 35.75 0.1238104699613945
 35.76 0.1237972009997106
 35.77 0.1237839366204789
 35.78 0.1237706768208276
 35.79 0.1237574215978876
 35.8 0.1237441709487924
 35.81 0.1237309248706779
 35.82 0.123717683360683
 35.83 0.1237044464159489
 35.84 0.1236912140336198
 35.85 0.1236779862108419
 35.86 0.1236647629447648
 35.87 0.12365154423254
 35.88 0.123638330071322
 35.89 0.1236251204582678
 35.9 0.123611915390537
 35.91 0.1235987148652918
 35.92 0.123585518879697
 35.93 0.1235723274309199
 35.94 0.1235591405161306
 35.95 0.1235459581325015
 35.96 0.1235327802772078
 35.97 0.1235196069474273
 35.98 0.1235064381403402
 35.99 0.1234932738531293
 36 0.1234801140829801
 36.01 0.1234669588270807
 36.02 0.1234538080826213
 36.03 0.1234406618467955
 36.04 0.1234275201167985
 36.05 0.1234143828898288
 36.06 0.1234012501630871
 36.07 0.1233881219337767
 36.08 0.1233749981991034
 36.09 0.1233618789562758
 36.1 0.1233487642025047
 36.11 0.1233356539350034
 36.12 0.1233225481509883
 36.13 0.1233094468476775
 36.14 0.1232963500222923
 36.15 0.1232832576720564
 36.16 0.1232701697941957
 36.17 0.1232570863859388
 36.18 0.1232440074445171
 36.19 0.1232309329671638
 36.2 0.1232178629511155
 36.21 0.1232047973936106
 36.22 0.1231917362918902
 36.23 0.1231786796431982
 36.24 0.1231656274447806
 36.25 0.1231525796938859
 36.26 0.1231395363877656
 36.27 0.123126497523673
 36.28 0.1231134630988643
 36.29 0.1231004331105981
 36.3 0.1230874075561355
 36.31 0.1230743864327399
 36.32 0.1230613697376775
 36.33 0.1230483574682166
 36.34 0.1230353496216283
 36.35 0.123022346195186
 36.36 0.1230093471861654
 36.37 0.122996352591845
 36.38 0.1229833624095054
 36.39 0.12297037663643
 36.4 0.1229573952699045
 36.41 0.1229444183072169
 36.42 0.1229314457456577
 36.43 0.1229184775825202
 36.44 0.1229055138150995
 36.45 0.1228925544406938
 36.46 0.1228795994566032
 36.47 0.1228666488601305
 36.48 0.1228537026485809
 36.49 0.1228407608192619
 36.5 0.1228278233694837
 36.51 0.1228148902965584
 36.52 0.1228019615978011
 36.53 0.122789037270529
 36.54 0.1227761173120618
 36.55 0.1227632017197214
 36.56 0.1227502904908323
 36.57 0.1227373836227216
 36.58 0.1227244811127183
 36.59 0.1227115829581544
 36.6 0.1226986891563635
 36.61 0.1226857997046823
 36.62 0.1226729146004495
 36.63 0.1226600338410065
 36.64 0.1226471574236968
 36.65 0.1226342853458663
 36.66 0.1226214176048633
 36.67 0.1226085541980386
 36.68 0.1225956951227453
 36.69 0.1225828403763389
 36.7 0.1225699899561771
 36.71 0.12255714385962
 36.72 0.1225443020840303
 36.73 0.1225314646267729
 36.74 0.1225186314852149
 36.75 0.1225058026567259
 36.76 0.1224929781386778
 36.77 0.1224801579284451
 36.78 0.1224673420234043
 36.79 0.1224545304209342
 36.8 0.1224417231184163
 36.81 0.122428920113234
 36.82 0.1224161214027735
 36.83 0.122403326984423
 36.84 0.1223905368555732
 36.85 0.1223777510136168
 36.86 0.1223649694559492
 36.87 0.1223521921799679
 36.88 0.1223394191830728
 36.89 0.1223266504626662
 36.9 0.1223138860161526
 36.91 0.1223011258409386
 36.92 0.1222883699344336
 36.93 0.1222756182940487
 36.94 0.1222628709171979
 36.95 0.122250127801297
 36.96 0.1222373889437644
 36.97 0.1222246543420206
 36.98 0.1222119239934887
 36.99 0.1221991978955935
 37 0.1221864760457626
 37.01 0.1221737584414259
 37.02 0.1221610450800153
 37.03 0.1221483359589649
 37.04 0.1221356310757114
 37.05 0.1221229304276936
 37.06 0.1221102340123525
 37.07 0.1220975418271315
 37.08 0.1220848538694763
 37.09 0.1220721701368344
 37.1 0.1220594906266565
 37.11 0.1220468153363944
 37.12 0.1220341442635031
 37.13 0.1220214774054391
 37.14 0.122008814759662
 37.15 0.1219961563236327
 37.16 0.121983502094815
 37.17 0.1219708520706748
 37.18 0.12195820624868
 37.19 0.121945564626301
 37.2 0.1219329272010103
 37.21 0.1219202939702826
 37.22 0.121907664931595
 37.23 0.1218950400824265
 37.24 0.1218824194202587
 37.25 0.1218698029425751
 37.26 0.1218571906468617
 37.27 0.1218445825306065
 37.28 0.1218319785912997
 37.29 0.1218193788264339
 37.3 0.1218067832335036
 37.31 0.1217941918100058
 37.32 0.1217816045534396
 37.33 0.1217690214613061
 37.34 0.1217564425311091
 37.35 0.1217438677603539
 37.36 0.1217312971465486
 37.37 0.1217187306872032
 37.38 0.1217061683798297
 37.39 0.1216936102219428
 37.4 0.1216810562110589
 37.41 0.1216685063446967
 37.42 0.1216559606203773
 37.43 0.1216434190356237
 37.44 0.1216308815879612
 37.45 0.1216183482749172
 37.46 0.1216058190940213
 37.47 0.1215932940428052
 37.48 0.1215807731188029
 37.49 0.1215682563195504
 37.5 0.1215557436425861
 37.51 0.1215432350854502
 37.52 0.1215307306456851
 37.53 0.1215182303208359
 37.54 0.121505734108449
 37.55 0.1214932420060735
 37.56 0.1214807540112605
 37.57 0.1214682701215633
 37.58 0.1214557903345371
 37.59 0.1214433146477395
 37.6 0.1214308430587302
 37.61 0.1214183755650707
 37.62 0.1214059121643251
 37.63 0.1213934528540593
 37.64 0.1213809976318415
 37.65 0.1213685464952419
 37.66 0.1213560994418327
 37.67 0.1213436564691886
 37.68 0.121331217574886
 37.69 0.1213187827565035
 37.7 0.1213063520116221
 37.71 0.1212939253378246
 37.72 0.1212815027326959
 37.73 0.1212690841938232
 37.74 0.1212566697187955
 37.75 0.1212442593052042
 37.76 0.1212318529506428
 37.77 0.1212194506527064
 37.78 0.1212070524089927
 37.79 0.1211946582171014
 37.8 0.1211822680746342
 37.81 0.1211698819791946
 37.82 0.1211574999283887
 37.83 0.1211451219198243
 37.84 0.1211327479511116
 37.85 0.1211203780198624
 37.86 0.1211080121236909
 37.87 0.1210956502602135
 37.88 0.1210832924270482
 37.89 0.1210709386218154
 37.9 0.1210585888421375
 37.91 0.1210462430856388
 37.92 0.121033901349946
 37.93 0.1210215636326874
 37.94 0.1210092299314938
 37.95 0.1209969002439976
 37.96 0.1209845745678336
 37.97 0.1209722529006386
 37.98 0.1209599352400511
 37.99 0.1209476215837121
 38 0.1209353119292642
 38.01 0.1209230062743524
 38.02 0.1209107046166236
 38.03 0.1208984069537267
 38.04 0.1208861132833124
 38.05 0.120873823603034
 38.06 0.1208615379105462
 38.07 0.1208492562035062
 38.08 0.1208369784795728
 38.09 0.1208247047364071
 38.1 0.1208124349716722
 38.11 0.120800169183033
 38.12 0.1207879073681567
 38.13 0.1207756495247123
 38.14 0.1207633956503707
 38.15 0.1207511457428052
 38.16 0.1207388997996906
 38.17 0.1207266578187041
 38.18 0.1207144197975247
 38.19 0.1207021857338334
 38.2 0.1206899556253133
 38.21 0.1206777294696492
 38.22 0.1206655072645284
 38.23 0.1206532890076396
 38.24 0.1206410746966738
 38.25 0.1206288643293241
 38.26 0.120616657903285
 38.27 0.1206044554162538
 38.28 0.1205922568659291
 38.29 0.1205800622500118
 38.3 0.1205678715662047
 38.31 0.1205556848122125
 38.32 0.1205435019857418
 38.33 0.1205313230845015
 38.34 0.1205191481062019
 38.35 0.1205069770485558
 38.36 0.1204948099092777
 38.37 0.120482646686084
 38.38 0.1204704873766934
 38.39 0.1204583319788258
 38.4 0.1204461804902038
 38.41 0.1204340329085517
 38.42 0.1204218892315956
 38.43 0.1204097494570636
 38.44 0.120397613582686
 38.45 0.1203854816061945
 38.46 0.1203733535253231
 38.47 0.1203612293378079
 38.48 0.1203491090413865
 38.49 0.1203369926337985
 38.5 0.1203248801127859
 38.51 0.1203127714760919
 38.52 0.1203006667214621
 38.53 0.1202885658466439
 38.54 0.1202764688493868
 38.55 0.1202643757274417
 38.56 0.1202522864785618
 38.57 0.1202402011005023
 38.58 0.1202281195910201
 38.59 0.1202160419478739
 38.6 0.1202039681688246
 38.61 0.1201918982516348
 38.62 0.120179832194069
 38.63 0.1201677699938936
 38.64 0.120155711648877
 38.65 0.1201436571567895
 38.66 0.120131606515403
 38.67 0.1201195597224916
 38.68 0.1201075167758313
 38.69 0.1200954776731997
 38.7 0.1200834424123764
 38.71 0.1200714109911432
 38.72 0.1200593834072832
 38.73 0.1200473596585818
 38.74 0.1200353397428261
 38.75 0.1200233236578052
 38.76 0.1200113114013098
 38.77 0.1199993029711329
 38.78 0.1199872983650688
 38.79 0.1199752975809141
 38.8 0.1199633006164672
 38.81 0.1199513074695284
 38.82 0.1199393181378994
 38.83 0.1199273326193842
 38.84 0.1199153509117887
 38.85 0.1199033730129204
 38.86 0.1198913989205888
 38.87 0.119879428632605
 38.88 0.1198674621467823
 38.89 0.1198554994609357
 38.9 0.1198435405728819
 38.91 0.1198315854804395
 38.92 0.119819634181429
 38.93 0.1198076866736729
 38.94 0.1197957429549951
 38.95 0.1197838030232216
 38.96 0.1197718668761804
 38.97 0.119759934511701
 38.98 0.1197480059276146
 38.99 0.1197360811217549
 39 0.1197241600919569
 39.01 0.1197122428360571
 39.02 0.1197003293518945
 39.03 0.1196884196373097
 39.04 0.1196765136901451
 39.05 0.1196646115082444
 39.06 0.119652713089454
 39.07 0.1196408184316215
 39.08 0.1196289275325964
 39.09 0.1196170403902302
 39.1 0.119605157002376
 39.11 0.1195932773668886
 39.12 0.119581401481625
 39.13 0.1195695293444435
 39.14 0.1195576609532046
 39.15 0.1195457963057703
 39.16 0.1195339354000048
 39.17 0.1195220782337734
 39.18 0.1195102248049438
 39.19 0.1194983751113851
 39.2 0.1194865291509685
 39.21 0.1194746869215669
 39.22 0.1194628484210545
 39.23 0.119451013647308
 39.24 0.1194391825982054
 39.25 0.1194273552716267
 39.26 0.1194155316654534
 39.27 0.1194037117775691
 39.28 0.1193918956058588
 39.29 0.1193800831482097
 39.3 0.1193682744025103
 39.31 0.1193564693666512
 39.32 0.1193446680385246
 39.33 0.1193328704160244
 39.34 0.1193210764970466
 39.35 0.1193092862794883
 39.36 0.1192974997612491
 39.37 0.1192857169402297
 39.38 0.119273937814333
 39.39 0.1192621623814633
 39.4 0.119250390639527
 39.41 0.1192386225864319
 39.42 0.1192268582200877
 39.43 0.1192150975384059
 39.44 0.1192033405392995
 39.45 0.1191915872206835
 39.46 0.1191798375804746
 39.47 0.1191680916165909
 39.48 0.1191563493269525
 39.49 0.1191446107094814
 39.5 0.1191328757621008
 39.51 0.1191211444827362
 39.52 0.1191094168693144
 39.53 0.119097692919764
 39.54 0.1190859726320155
 39.55 0.1190742560040009
 39.56 0.119062543033654
 39.57 0.1190508337189104
 39.58 0.1190391280577072
 39.59 0.1190274260479833
 39.6 0.1190157276876794
 39.61 0.1190040329747378
 39.62 0.1189923419071024
 39.63 0.1189806544827191
 39.64 0.1189689706995352
 39.65 0.1189572905554998
 39.66 0.1189456140485636
 39.67 0.1189339411766794
 39.68 0.118922271937801
 39.69 0.1189106063298844
 39.7 0.1188989443508873
 39.71 0.1188872859987685
 39.72 0.1188756312714894
 39.73 0.1188639801670123
 39.74 0.1188523326833016
 39.75 0.1188406888183231
 39.76 0.1188290485700445
 39.77 0.1188174119364351
 39.78 0.1188057789154657
 39.79 0.1187941495051091
 39.8 0.1187825237033395
 39.81 0.1187709015081328
 39.82 0.1187592829174668
 39.83 0.1187476679293205
 39.84 0.1187360565416751
 39.85 0.1187244487525129
 39.86 0.1187128445598184
 39.87 0.1187012439615774
 39.88 0.1186896469557775
 39.89 0.1186780535404078
 39.9 0.1186664637134592
 39.91 0.1186548774729242
 39.92 0.1186432948167969
 39.93 0.1186317157430731
 39.94 0.1186201402497503
 39.95 0.1186085683348275
 39.96 0.1185969999963054
 39.97 0.1185854352321863
 39.98 0.1185738740404743
 39.99 0.1185623164191749
 40 0.1185507623662952
 40.01 0.1185392118798444
 40.02 0.1185276649578327
 40.03 0.1185161215982723
 40.04 0.1185045817991771
 40.05 0.1184930455585621
 40.06 0.1184815128744446
 40.07 0.1184699837448431
 40.08 0.1184584581677778
 40.09 0.1184469361412705
 40.1 0.1184354176633447
 40.11 0.1184239027320255
 40.12 0.1184123913453395
 40.13 0.1184008835013149
 40.14 0.1183893791979817
 40.15 0.1183778784333713
 40.16 0.1183663812055168
 40.17 0.118354887512453
 40.18 0.118343397352216
 40.19 0.1183319107228438
 40.2 0.118320427622376
 40.21 0.1183089480488533
 40.22 0.1182974720003189
 40.23 0.1182859994748166
 40.24 0.1182745304703923
 40.25 0.1182630649850937
 40.26 0.1182516030169696
 40.27 0.1182401445640708
 40.28 0.1182286896244491
 40.29 0.1182172381961589
 40.3 0.1182057902772548
 40.31 0.1181943458657942
 40.32 0.1181829049598356
 40.33 0.118171467557439
 40.34 0.1181600336566659
 40.35 0.1181486032555797
 40.36 0.118137176352245
 40.37 0.1181257529447283
 40.38 0.1181143330310977
 40.39 0.1181029166094223
 40.4 0.1180915036777733
 40.41 0.1180800942342233
 40.42 0.1180686882768466
 40.43 0.1180572858037186
 40.44 0.1180458868129169
 40.45 0.1180344913025203
 40.46 0.118023099270609
 40.47 0.118011710715265
 40.48 0.1180003256345719
 40.49 0.1179889440266145
 40.5 0.1179775658894796
 40.51 0.1179661912212552
 40.52 0.1179548200200311
 40.53 0.1179434522838983
 40.54 0.1179320880109497
 40.55 0.1179207271992794
 40.56 0.1179093698469835
 40.57 0.1178980159521591
 40.58 0.1178866655129051
 40.59 0.117875318527322
