# Created by Octave 4.2.2, Tue Sep 11 09:11:17 2018 -03 <hardproxy@hardproxy>
# name: Iteration
# type: matrix
# rows: 2000
# columns: 2
 1143 0.07149199889732036
 1144 0.07149069908160038
 1145 0.07148939938661779
 1146 0.0714880998123596
 1147 0.07148680035881291
 1148 0.07148550102596485
 1149 0.07148420181380248
 1150 0.071482902722313
 1151 0.07148160375148337
 1152 0.07148030490130086
 1153 0.07147900617175248
 1154 0.07147770756282538
 1155 0.07147640907450666
 1156 0.0714751107067834
 1157 0.07147381245964279
 1158 0.07147251433307183
 1159 0.07147121632705773
 1160 0.07146991844158755
 1161 0.07146862067664846
 1162 0.07146732303222754
 1163 0.07146602550831192
 1164 0.07146472810488869
 1165 0.07146343082194509
 1166 0.07146213365946809
 1167 0.07146083661744489
 1168 0.07145953969586265
 1169 0.07145824289470838
 1170 0.07145694621396936
 1171 0.0714556496536326
 1172 0.07145435321368529
 1173 0.07145305689411462
 1174 0.07145176069490752
 1175 0.07145046461605131
 1176 0.0714491686575331
 1177 0.07144787281933995
 1178 0.07144657710145902
 1179 0.07144528150387751
 1180 0.07144398602658256
 1181 0.07144269066956116
 1182 0.07144139543280074
 1183 0.07144010031628807
 1184 0.07143880532001062
 1185 0.07143751044395535
 1186 0.07143621568810947
 1187 0.07143492105246013
 1188 0.07143362653699449
 1189 0.07143233214169965
 1190 0.07143103786656277
 1191 0.07142974371157106
 1192 0.07142844967671169
 1193 0.07142715576197169
 1194 0.07142586196733824
 1195 0.07142456829279865
 1196 0.07142327473833993
 1197 0.07142198130394926
 1198 0.07142068798961385
 1199 0.07141939479532085
 1200 0.07141810172105739
 1201 0.07141680876681067
 1202 0.07141551593256772
 1203 0.07141422321831595
 1204 0.0714129306240424
 1205 0.07141163814973422
 1206 0.07141034579537864
 1207 0.07140905356096271
 1208 0.07140776144647376
 1209 0.07140646945189882
 1210 0.07140517757722517
 1211 0.07140388582243998
 1212 0.07140259418753035
 1213 0.07140130267248347
 1214 0.0714000112772866
 1215 0.0713987200019269
 1216 0.07139742884639146
 1217 0.0713961378106675
 1218 0.07139484689474236
 1219 0.07139355609860298
 1220 0.07139226542223671
 1221 0.07139097486563069
 1222 0.0713896844287721
 1223 0.0713883941116481
 1224 0.07138710391424596
 1225 0.07138581383655279
 1226 0.07138452387855587
 1227 0.07138323404024229
 1228 0.07138194432159933
 1229 0.07138065472261418
 1230 0.07137936524327394
 1231 0.07137807588356598
 1232 0.07137678664347737
 1233 0.0713754975229953
 1234 0.07137420852210709
 1235 0.0713729196407998
 1236 0.0713716308790608
 1237 0.07137034223687716
 1238 0.07136905371423606
 1239 0.07136776531112483
 1240 0.0713664770275306
 1241 0.07136518886344068
 1242 0.07136390081884214
 1243 0.07136261289372227
 1244 0.07136132508806825
 1245 0.07136003740186736
 1246 0.07135874983510679
 1247 0.07135746238777368
 1248 0.07135617505985535
 1249 0.07135488785133899
 1250 0.07135360076221182
 1251 0.07135231379246101
 1252 0.07135102694207385
 1253 0.07134974021103752
 1254 0.07134845359933931
 1255 0.07134716710696641
 1256 0.07134588073390603
 1257 0.07134459448014541
 1258 0.07134330834567176
 1259 0.07134202233047233
 1260 0.07134073643453434
 1261 0.07133945065784505
 1262 0.07133816500039168
 1263 0.07133687946216147
 1264 0.07133559404314163
 1265 0.07133430874331949
 1266 0.07133302356268216
 1267 0.07133173850121696
 1268 0.07133045355891114
 1269 0.07132916873575194
 1270 0.07132788403172646
 1271 0.07132659944682218
 1272 0.07132531498102619
 1273 0.07132403063432571
 1274 0.07132274640670819
 1275 0.07132146229816064
 1276 0.07132017830867052
 1277 0.07131889443822489
 1278 0.07131761068681114
 1279 0.0713163270544165
 1280 0.07131504354102815
 1281 0.07131376014663343
 1282 0.07131247687121958
 1283 0.07131119371477378
 1284 0.07130991067728341
 1285 0.0713086277587357
 1286 0.07130734495911781
 1287 0.07130606227841711
 1288 0.07130477971662089
 1289 0.07130349727371633
 1290 0.07130221494969075
 1291 0.07130093274453142
 1292 0.07129965065822551
 1293 0.07129836869076039
 1294 0.07129708684212334
 1295 0.0712958051123016
 1296 0.07129452350128246
 1297 0.07129324200905318
 1298 0.07129196063560105
 1299 0.07129067938091332
 1300 0.07128939824497724
 1301 0.0712881172277802
 1302 0.07128683632930935
 1303 0.07128555554955215
 1304 0.07128427488849567
 1305 0.07128299434612735
 1306 0.07128171392243438
 1307 0.0712804336174041
 1308 0.07127915343102383
 1309 0.07127787336328073
 1310 0.07127659341416218
 1311 0.0712753135836556
 1312 0.07127403387174794
 1313 0.07127275427842687
 1314 0.07127147480367943
 1315 0.07127019544749305
 1316 0.07126891620985494
 1317 0.07126763709075246
 1318 0.07126635809017284
 1319 0.07126507920810347
 1320 0.07126380044453162
 1321 0.07126252179944456
 1322 0.07126124327282958
 1323 0.07125996486467409
 1324 0.0712586865749653
 1325 0.07125740840369053
 1326 0.07125613035083712
 1327 0.07125485241639236
 1328 0.07125357460034359
 1329 0.07125229690267804
 1330 0.07125101932338306
 1331 0.07124974186244605
 1332 0.07124846451985424
 1333 0.07124718729559493
 1334 0.07124591018965551
 1335 0.07124463320202323
 1336 0.07124335633268546
 1337 0.07124207958162952
 1338 0.07124080294884272
 1339 0.07123952643431232
 1340 0.07123825003802574
 1341 0.07123697375997023
 1342 0.07123569760013318
 1343 0.07123442155850195
 1344 0.07123314563506375
 1345 0.07123186982980598
 1346 0.07123059414271597
 1347 0.07122931857378105
 1348 0.07122804312298864
 1349 0.07122676779032588
 1350 0.0712254925757802
 1351 0.07122421747933898
 1352 0.07122294250098954
 1353 0.07122166764071927
 1354 0.07122039289851531
 1355 0.0712191182743652
 1356 0.07121784376825624
 1357 0.07121656938017576
 1358 0.0712152951101111
 1359 0.07121402095804964
 1360 0.07121274692397862
 1361 0.07121147300788554
 1362 0.0712101992097576
 1363 0.0712089255295823
 1364 0.07120765196734688
 1365 0.07120637852303875
 1366 0.07120510519664527
 1367 0.07120383198815375
 1368 0.07120255889755157
 1369 0.07120128592482614
 1370 0.07120001306996473
 1371 0.07119874033295472
 1372 0.07119746771378352
 1373 0.07119619521243842
 1374 0.07119492282890685
 1375 0.0711936505631762
 1376 0.07119237841523372
 1377 0.07119110638506686
 1378 0.071189834472663
 1379 0.07118856267800946
 1380 0.07118729100109365
 1381 0.07118601944190289
 1382 0.07118474800042457
 1383 0.07118347667664618
 1384 0.07118220547055491
 1385 0.07118093438213828
 1386 0.07117966341138356
 1387 0.07117839255827826
 1388 0.07117712182280961
 1389 0.07117585120496503
 1390 0.07117458070473204
 1391 0.07117331032209787
 1392 0.07117204005704994
 1393 0.07117076990957567
 1394 0.07116949987966242
 1395 0.07116822996729752
 1396 0.07116696017246849
 1397 0.07116569049516258
 1398 0.07116442093536736
 1399 0.07116315149307004
 1400 0.07116188216825807
 1401 0.07116061296091891
 1402 0.07115934387103991
 1403 0.07115807489860844
 1404 0.07115680604361198
 1405 0.07115553730603787
 1406 0.07115426868587343
 1407 0.07115300018310622
 1408 0.07115173179772352
 1409 0.07115046352971285
 1410 0.07114919537906152
 1411 0.07114792734575695
 1412 0.07114665942978657
 1413 0.07114539163113781
 1414 0.07114412394979804
 1415 0.07114285638575467
 1416 0.07114158893899512
 1417 0.07114032160950681
 1418 0.07113905439727716
 1419 0.0711377873022936
 1420 0.07113652032454346
 1421 0.07113525346401428
 1422 0.07113398672069338
 1423 0.07113272009456827
 1424 0.07113145358562634
 1425 0.07113018719385492
 1426 0.07112892091924157
 1427 0.0711276547617736
 1428 0.07112638872143856
 1429 0.07112512279822368
 1430 0.0711238569921166
 1431 0.07112259130310472
 1432 0.07112132573117529
 1433 0.07112006027631594
 1434 0.07111879493851403
 1435 0.07111752971775699
 1436 0.07111626461403221
 1437 0.07111499962732723
 1438 0.07111373475762944
 1439 0.07111247000492621
 1440 0.07111120536920504
 1441 0.07110994085045341
 1442 0.0711086764486587
 1443 0.07110741216380838
 1444 0.07110614799588992
 1445 0.07110488394489066
 1446 0.07110362001079817
 1447 0.07110235619359989
 1448 0.0711010924932832
 1449 0.07109982890983554
 1450 0.07109856544324442
 1451 0.07109730209349722
 1452 0.07109603886058152
 1453 0.07109477574448465
 1454 0.07109351274519418
 1455 0.0710922498626974
 1456 0.07109098709698197
 1457 0.07108972444803524
 1458 0.0710884619158446
 1459 0.0710871995003976
 1460 0.07108593720168177
 1461 0.07108467501968446
 1462 0.07108341295439312
 1463 0.07108215100579528
 1464 0.07108088917387845
 1465 0.07107962745862997
 1466 0.07107836586003746
 1467 0.0710771043780883
 1468 0.07107584301276992
 1469 0.07107458176406989
 1470 0.07107332063197562
 1471 0.07107205961647463
 1472 0.0710707987175544
 1473 0.07106953793520229
 1474 0.07106827726940589
 1475 0.07106701672015267
 1476 0.07106575628743013
 1477 0.07106449597122566
 1478 0.07106323577152686
 1479 0.07106197568832111
 1480 0.07106071572159597
 1481 0.07105945587133893
 1482 0.0710581961375374
 1483 0.07105693652017897
 1484 0.07105567701925104
 1485 0.07105441763474116
 1486 0.07105315836663677
 1487 0.07105189921492544
 1488 0.07105064017959456
 1489 0.07104938126063176
 1490 0.07104812245802436
 1491 0.07104686377176006
 1492 0.07104560520182622
 1493 0.07104434674821036
 1494 0.07104308841090004
 1495 0.07104183018988267
 1496 0.07104057208514591
 1497 0.07103931409667703
 1498 0.07103805622446374
 1499 0.07103679846849342
 1500 0.07103554082875371
 1501 0.07103428330523204
 1502 0.07103302589791592
 1503 0.07103176860679282
 1504 0.07103051143185035
 1505 0.07102925437307589
 1506 0.0710279974304571
 1507 0.07102674060398143
 1508 0.07102548389363637
 1509 0.07102422729940951
 1510 0.07102297082128828
 1511 0.07102171445926028
 1512 0.07102045821331306
 1513 0.07101920208343404
 1514 0.07101794606961076
 1515 0.07101669017183079
 1516 0.07101543439008173
 1517 0.07101417872435092
 1518 0.071012923174626
 1519 0.07101166774089457
 1520 0.07101041242314399
 1521 0.07100915722136189
 1522 0.0710079021355358
 1523 0.07100664716565334
 1524 0.07100539231170186
 1525 0.071004137573669
 1526 0.07100288295154235
 1527 0.07100162844530933
 1528 0.07100037405495757
 1529 0.0709991197804746
 1530 0.07099786562184793
 1531 0.07099661157906513
 1532 0.07099535765211371
 1533 0.07099410384098126
 1534 0.07099285014565529
 1535 0.07099159656612344
 1536 0.07099034310237312
 1537 0.07098908975439196
 1538 0.07098783652216752
 1539 0.07098658340568731
 1540 0.0709853304049389
 1541 0.07098407751990986
 1542 0.07098282475058773
 1543 0.07098157209696007
 1544 0.07098031955901447
 1545 0.07097906713673849
 1546 0.07097781483011963
 1547 0.07097656263914545
 1548 0.07097531056380357
 1549 0.07097405860408161
 1550 0.07097280675996695
 1551 0.07097155503144731
 1552 0.0709703034185102
 1553 0.07096905192114325
 1554 0.07096780053933392
 1555 0.07096654927306989
 1556 0.07096529812233876
 1557 0.07096404708712793
 1558 0.07096279616742503
 1559 0.07096154536321776
 1560 0.07096029467449361
 1561 0.07095904410124013
 1562 0.07095779364344497
 1563 0.07095654330109569
 1564 0.07095529307417986
 1565 0.07095404296268501
 1566 0.07095279296659883
 1567 0.07095154308590874
 1568 0.07095029332060256
 1569 0.07094904367066765
 1570 0.07094779413609179
 1571 0.07094654471686246
 1572 0.07094529541296726
 1573 0.07094404622439378
 1574 0.07094279715112962
 1575 0.07094154819316241
 1576 0.0709402993504797
 1577 0.07093905062306911
 1578 0.07093780201091821
 1579 0.07093655351401462
 1580 0.070935305132346
 1581 0.07093405686589976
 1582 0.07093280871466373
 1583 0.07093156067862535
 1584 0.07093031275777226
 1585 0.07092906495209214
 1586 0.07092781726157256
 1587 0.07092656968620113
 1588 0.07092532222596541
 1589 0.07092407488085303
 1590 0.0709228276508517
 1591 0.07092158053594889
 1592 0.07092033353613228
 1593 0.07091908665138948
 1594 0.07091783988170809
 1595 0.07091659322707579
 1596 0.07091534668748009
 1597 0.07091410026290869
 1598 0.07091285395334909
 1599 0.07091160775878913
 1600 0.0709103616792163
 1601 0.07090911571461819
 1602 0.07090786986498249
 1603 0.0709066241302968
 1604 0.07090537851054879
 1605 0.07090413300572598
 1606 0.07090288761581609
 1607 0.07090164234080676
 1608 0.07090039718068555
 1609 0.07089915213544021
 1610 0.07089790720505827
 1611 0.07089666238952735
 1612 0.07089541768883514
 1613 0.07089417310296935
 1614 0.07089292863191742
 1615 0.07089168427566715
 1616 0.07089044003420616
 1617 0.07088919590752206
 1618 0.07088795189560251
 1619 0.07088670799843512
 1620 0.07088546421600757
 1621 0.07088422054830747
 1622 0.07088297699532259
 1623 0.07088173355704037
 1624 0.07088049023344865
 1625 0.07087924702453496
 1626 0.07087800393028704
 1627 0.07087676095069248
 1628 0.07087551808573894
 1629 0.07087427533541411
 1630 0.07087303269970557
 1631 0.07087179017860112
 1632 0.0708705477720883
 1633 0.07086930548015483
 1634 0.07086806330278828
 1635 0.0708668212399764
 1636 0.07086557929170685
 1637 0.0708643374579673
 1638 0.07086309573874533
 1639 0.07086185413402873
 1640 0.07086061264380508
 1641 0.07085937126806205
 1642 0.07085813000678733
 1643 0.0708568888599686
 1644 0.07085564782759367
 1645 0.07085440690964988
 1646 0.0708531661061252
 1647 0.07085192541700723
 1648 0.07085068484228352
 1649 0.07084944438194193
 1650 0.07084820403597002
 1651 0.07084696380435553
 1652 0.07084572368708614
 1653 0.07084448368414949
 1654 0.07084324379553326
 1655 0.07084200402122526
 1656 0.07084076436121302
 1657 0.07083952481548431
 1658 0.07083828538402674
 1659 0.07083704606682807
 1660 0.07083580686387603
 1661 0.0708345677751582
 1662 0.07083332880066237
 1663 0.07083208994037621
 1664 0.07083085119428738
 1665 0.07082961256238358
 1666 0.07082837404465256
 1667 0.07082713564108198
 1668 0.07082589735165952
 1669 0.07082465917637291
 1670 0.07082342111520987
 1671 0.07082218316815807
 1672 0.07082094533520523
 1673 0.07081970761633906
 1674 0.0708184700115472
 1675 0.07081723252081744
 1676 0.07081599514413756
 1677 0.07081475788149506
 1678 0.07081352073287783
 1679 0.07081228369827348
 1680 0.07081104677766981
 1681 0.07080980997105443
 1682 0.07080857327841517
 1683 0.07080733669973965
 1684 0.07080610023501561
 1685 0.07080486388423085
 1686 0.07080362764737298
 1687 0.07080239152442977
 1688 0.07080115551538893
 1689 0.07079991962023824
 1690 0.07079868383896537
 1691 0.07079744817155807
 1692 0.07079621261800401
 1693 0.07079497717829102
 1694 0.07079374185240671
 1695 0.07079250664033887
 1696 0.07079127154207526
 1697 0.07079003655760363
 1698 0.07078880168691157
 1699 0.070787566929987
 1700 0.07078633228681754
 1701 0.07078509775739099
 1702 0.07078386334169498
 1703 0.07078262903971738
 1704 0.0707813948514459
 1705 0.07078016077686826
 1706 0.07077892681597214
 1707 0.07077769296874541
 1708 0.07077645923517571
 1709 0.07077522561525086
 1710 0.07077399210895854
 1711 0.07077275871628659
 1712 0.07077152543722266
 1713 0.07077029227175458
 1714 0.07076905921987005
 1715 0.07076782628155683
 1716 0.07076659345680272
 1717 0.07076536074559542
 1718 0.0707641281479227
 1719 0.07076289566377235
 1720 0.07076166329313208
 1721 0.07076043103598971
 1722 0.07075919889233294
 1723 0.07075796686214957
 1724 0.07075673494542734
 1725 0.07075550314215399
 1726 0.07075427145231743
 1727 0.07075303987590521
 1728 0.07075180841290528
 1729 0.07075057706330527
 1730 0.070749345827093
 1731 0.0707481147042564
 1732 0.07074688369478296
 1733 0.07074565279866066
 1734 0.07074442201587723
 1735 0.07074319134642032
 1736 0.07074196079027791
 1737 0.07074073034743766
 1738 0.07073950001788731
 1739 0.07073826980161479
 1740 0.07073703969860773
 1741 0.07073580970885401
 1742 0.07073457983234138
 1743 0.07073335006905765
 1744 0.07073212041899053
 1745 0.07073089088212786
 1746 0.07072966145845744
 1747 0.07072843214796701
 1748 0.07072720295064444
 1749 0.07072597386647743
 1750 0.07072474489545383
 1751 0.07072351603756145
 1752 0.07072228729278804
 1753 0.07072105866112142
 1754 0.07071983014254944
 1755 0.07071860173705978
 1756 0.07071737344464031
 1757 0.07071614526527882
 1758 0.07071491719896311
 1759 0.07071368924568094
 1760 0.07071246140542027
 1761 0.07071123367816874
 1762 0.07071000606391424
 1763 0.07070877856264449
 1764 0.0707075511743474
 1765 0.07070632389901073
 1766 0.07070509673662229
 1767 0.07070386968716995
 1768 0.07070264275064142
 1769 0.07070141592702464
 1770 0.07070018921630727
 1771 0.07069896261847727
 1772 0.0706977361335224
 1773 0.07069650976143042
 1774 0.07069528350218929
 1775 0.07069405735578668
 1776 0.07069283132221053
 1777 0.07069160540144859
 1778 0.07069037959348876
 1779 0.07068915389831879
 1780 0.07068792831592649
 1781 0.07068670284629977
 1782 0.07068547748942644
 1783 0.0706842522452943
 1784 0.07068302711389117
 1785 0.07068180209520493
 1786 0.07068057718922331
 1787 0.07067935239593436
 1788 0.07067812771532567
 1789 0.07067690314738521
 1790 0.07067567869210081
 1791 0.07067445434946028
 1792 0.07067323011945148
 1793 0.07067200600206225
 1794 0.07067078199728044
 1795 0.07066955810509386
 1796 0.07066833432549041
 1797 0.07066711065845785
 1798 0.07066588710398412
 1799 0.070664663662057
 1800 0.07066344033266442
 1801 0.0706622171157941
 1802 0.070660994011434
 1803 0.07065977101957199
 1804 0.07065854814019586
 1805 0.07065732537329343
 1806 0.0706561027188527
 1807 0.07065488017686135
 1808 0.07065365774730735
 1809 0.0706524354301786
 1810 0.07065121322546278
 1811 0.07064999113314795
 1812 0.07064876915322188
 1813 0.07064754728567241
 1814 0.07064632553048743
 1815 0.07064510388765487
 1816 0.07064388235716254
 1817 0.07064266093899826
 1818 0.07064143963314992
 1819 0.07064021843960552
 1820 0.07063899735835283
 1821 0.07063777638937965
 1822 0.07063655553267401
 1823 0.0706353347882237
 1824 0.07063411415601654
 1825 0.07063289363604053
 1826 0.0706316732282834
 1827 0.07063045293273323
 1828 0.07062923274937777
 1829 0.07062801267820487
 1830 0.07062679271920252
 1831 0.07062557287235856
 1832 0.0706243531376608
 1833 0.07062313351509721
 1834 0.07062191400465573
 1835 0.07062069460632414
 1836 0.07061947532009034
 1837 0.07061825614594222
 1838 0.0706170370838678
 1839 0.07061581813385481
 1840 0.07061459929589127
 1841 0.07061338056996498
 1842 0.07061216195606387
 1843 0.0706109434541759
 1844 0.07060972506428884
 1845 0.07060850678639068
 1846 0.07060728862046932
 1847 0.07060607056651261
 1848 0.07060485262450852
 1849 0.07060363479444497
 1850 0.07060241707630974
 1851 0.07060119947009086
 1852 0.07059998197577617
 1853 0.07059876459335361
 1854 0.07059754732281111
 1855 0.07059633016413652
 1856 0.07059511311731784
 1857 0.07059389618234284
 1858 0.07059267935919961
 1859 0.070591462647876
 1860 0.07059024604835985
 1861 0.07058902956063916
 1862 0.07058781318470182
 1863 0.07058659692053576
 1864 0.07058538076812897
 1865 0.07058416472746917
 1866 0.07058294879854451
 1867 0.07058173298134279
 1868 0.07058051727585202
 1869 0.07057930168206003
 1870 0.07057808619995483
 1871 0.07057687082952423
 1872 0.07057565557075636
 1873 0.07057444042363896
 1874 0.07057322538816005
 1875 0.07057201046430757
 1876 0.07057079565206945
 1877 0.07056958095143355
 1878 0.07056836636238792
 1879 0.07056715188492046
 1880 0.07056593751901907
 1881 0.07056472326467181
 1882 0.0705635091218664
 1883 0.07056229509059098
 1884 0.07056108117083344
 1885 0.07055986736258169
 1886 0.07055865366582367
 1887 0.07055744008054746
 1888 0.07055622660674087
 1889 0.07055501324439184
 1890 0.0705537999934884
 1891 0.07055258685401845
 1892 0.07055137382597
 1893 0.07055016090933093
 1894 0.07054894810408929
 1895 0.07054773541023293
 1896 0.07054652282774984
 1897 0.07054531035662806
 1898 0.07054409799685545
 1899 0.07054288574841999
 1900 0.07054167361130967
 1901 0.07054046158551244
 1902 0.07053924967101632
 1903 0.0705380378678092
 1904 0.07053682617587906
 1905 0.0705356145952139
 1906 0.07053440312580163
 1907 0.07053319176763026
 1908 0.07053198052068778
 1909 0.07053076938496211
 1910 0.07052955836044125
 1911 0.07052834744711323
 1912 0.07052713664496593
 1913 0.07052592595398735
 1914 0.07052471537416556
 1915 0.07052350490548845
 1916 0.07052229454794395
 1917 0.07052108430152015
 1918 0.07051987416620506
 1919 0.07051866414198647
 1920 0.0705174542288526
 1921 0.07051624442679125
 1922 0.07051503473579053
 1923 0.07051382515583834
 1924 0.07051261568692274
 1925 0.07051140632903166
 1926 0.07051019708215311
 1927 0.07050898794627516
 1928 0.07050777892138571
 1929 0.07050657000747274
 1930 0.07050536120452434
 1931 0.07050415251252841
 1932 0.07050294393147298
 1933 0.07050173546134615
 1934 0.07050052710213575
 1935 0.07049931885382991
 1936 0.0704981107164166
 1937 0.07049690268988373
 1938 0.07049569477421948
 1939 0.07049448696941171
 1940 0.07049327927544848
 1941 0.07049207169231776
 1942 0.07049086422000767
 1943 0.07048965685850614
 1944 0.07048844960780112
 1945 0.07048724246788071
 1946 0.07048603543873294
 1947 0.07048482852034582
 1948 0.07048362171270728
 1949 0.07048241501580538
 1950 0.0704812084296282
 1951 0.07048000195416368
 1952 0.07047879558939987
 1953 0.07047758933532482
 1954 0.07047638319192652
 1955 0.07047517715919298
 1956 0.07047397123711226
 1957 0.0704727654256723
 1958 0.07047155972486127
 1959 0.07047035413466717
 1960 0.07046914865507792
 1961 0.07046794328608159
 1962 0.0704667380276663
 1963 0.07046553287981999
 1964 0.07046432784253073
 1965 0.07046312291578664
 1966 0.07046191809957554
 1967 0.07046071339388563
 1968 0.07045950879870494
 1969 0.07045830431402143
 1970 0.0704570999398232
 1971 0.07045589567609839
 1972 0.0704546915228348
 1973 0.07045348748002066
 1974 0.07045228354764405
 1975 0.07045107972569284
 1976 0.07044987601415519
 1977 0.07044867241301916
 1978 0.07044746892227274
 1979 0.07044626554190399
 1980 0.070445062271901
 1981 0.07044385911225184
 1982 0.07044265606294449
 1983 0.07044145312396706
 1984 0.07044025029530765
 1985 0.07043904757695417
 1986 0.0704378449688948
 1987 0.07043664247111757
 1988 0.07043544008361056
 1989 0.07043423780636174
 1990 0.07043303563935933
 1991 0.07043183358259125
 1992 0.07043063163604568
 1993 0.07042942979971058
 1994 0.07042822807357407
 1995 0.07042702645762425
 1996 0.07042582495184914
 1997 0.07042462355623681
 1998 0.07042342227077537
 1999 0.07042222109545289
 2000 0.07042102003025741


