# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 48.94 0.2161210820601239
 48.95 0.2161208031241846
 48.96 0.2161205241977787
 48.97 0.2161202452808988
 48.98 0.2161199663735374
 48.99 0.2161196874756867
 49 0.2161194085873395
 49.01 0.2161191297084882
 49.02 0.2161188508391252
 49.03 0.2161185719792432
 49.04 0.2161182931288348
 49.05 0.2161180142878926
 49.06 0.2161177354564091
 49.07 0.216117456634377
 49.08 0.216117177821789
 49.09 0.2161168990186378
 49.1 0.2161166202249161
 49.11 0.2161163414406166
 49.12 0.216116062665732
 49.13 0.2161157839002552
 49.14 0.216115505144179
 49.15 0.2161152263974961
 49.16 0.2161149476601994
 49.17 0.2161146689322818
 49.18 0.216114390213736
 49.19 0.2161141115045552
 49.2 0.2161138328047321
 49.21 0.2161135541142596
 49.22 0.2161132754331309
 49.23 0.2161129967613387
 49.24 0.2161127180988763
 49.25 0.2161124394457365
 49.26 0.2161121608019125
 49.27 0.2161118821673972
 49.28 0.2161116035421838
 49.29 0.2161113249262654
 49.3 0.2161110463196352
 49.31 0.2161107677222862
 49.32 0.2161104891342115
 49.33 0.2161102105554046
 49.34 0.2161099319858585
 49.35 0.2161096534255663
 49.36 0.2161093748745216
 49.37 0.2161090963327173
 49.38 0.2161088178001469
 49.39 0.2161085392768037
 49.4 0.2161082607626811
 49.41 0.2161079822577721
 49.42 0.2161077037620704
 49.43 0.2161074252755694
 49.44 0.2161071467982623
 49.45 0.2161068683301427
 49.46 0.2161065898712039
 49.47 0.2161063114214394
 49.48 0.2161060329808428
 49.49 0.2161057545494074
 49.5 0.2161054761271269
 49.51 0.2161051977139948
 49.52 0.2161049193100046
 49.53 0.2161046409151499
 49.54 0.2161043625294244
 49.55 0.2161040841528215
 49.56 0.216103805785335
 49.57 0.2161035274269585
 49.58 0.2161032490776857
 49.59 0.2161029707375103
 49.6 0.2161026924064259
 49.61 0.2161024140844264
 49.62 0.2161021357715054
 49.63 0.2161018574676567
 49.64 0.2161015791728742
 49.65 0.2161013008871516
 49.66 0.2161010226104826
 49.67 0.2161007443428612
 49.68 0.2161004660842812
 49.69 0.2161001878347366
 49.7 0.2160999095942211
 49.71 0.2160996313627286
 49.72 0.2160993531402532
 49.73 0.2160990749267888
 49.74 0.2160987967223293
 49.75 0.2160985185268686
 49.76 0.2160982403404009
 49.77 0.2160979621629201
 49.78 0.2160976839944202
 49.79 0.2160974058348954
 49.8 0.2160971276843395
 49.81 0.2160968495427469
 49.82 0.2160965714101115
 49.83 0.2160962932864275
 49.84 0.2160960151716889
 49.85 0.2160957370658901
 49.86 0.2160954589690251
 49.87 0.2160951808810881
 49.88 0.2160949028020733
 49.89 0.216094624731975
 49.9 0.2160943466707874
 49.91 0.2160940686185047
 49.92 0.2160937905751213
 49.93 0.2160935125406314
 49.94 0.2160932345150292
 49.95 0.2160929564983093
 49.96 0.2160926784904658
 49.97 0.2160924004914932
 49.98 0.2160921225013858
 49.99 0.2160918445201379
 50 0.2160915665477441
 50.01 0.2160912885841987
 50.02 0.2160910106294963
 50.03 0.216090732683631
 50.04 0.2160904547465977
 50.05 0.2160901768183906
 50.06 0.2160898988990042
 50.07 0.2160896209884332
 50.08 0.216089343086672
 50.09 0.2160890651937153
 50.1 0.2160887873095575
 50.11 0.2160885094341933
 50.12 0.2160882315676172
 50.13 0.2160879537098238
 50.14 0.2160876758608078
 50.15 0.2160873980205639
 50.16 0.2160871201890867
 50.17 0.2160868423663709
 50.18 0.2160865645524111
 50.19 0.2160862867472021
 50.2 0.2160860089507387
 50.21 0.2160857311630154
 50.22 0.2160854533840272
 50.23 0.2160851756137687
 50.24 0.2160848978522348
 50.25 0.2160846200994203
 50.26 0.21608434235532
 50.27 0.2160840646199286
 50.28 0.2160837868932411
 50.29 0.2160835091752523
 50.3 0.2160832314659571
 50.31 0.2160829537653504
 50.32 0.216082676073427
 50.33 0.216082398390182
 50.34 0.2160821207156103
 50.35 0.2160818430497067
 50.36 0.2160815653924663
 50.37 0.216081287743884
 50.38 0.2160810101039549
 50.39 0.2160807324726739
 50.4 0.2160804548500362
 50.41 0.2160801772360365
 50.42 0.2160798996306702
 50.43 0.2160796220339322
 50.44 0.2160793444458176
 50.45 0.2160790668663215
 50.46 0.2160787892954391
 50.47 0.2160785117331653
 50.48 0.2160782341794955
 50.49 0.2160779566344248
 50.5 0.2160776790979481
 50.51 0.2160774015700609
 50.52 0.2160771240507583
 50.53 0.2160768465400354
 50.54 0.2160765690378877
 50.55 0.2160762915443101
 50.56 0.216076014059298
 50.57 0.2160757365828467
 50.58 0.2160754591149514
 50.59 0.2160751816556075
 50.6 0.2160749042048102
 50.61 0.216074626762555
 50.62 0.2160743493288369
 50.63 0.2160740719036515
 50.64 0.2160737944869942
 50.65 0.2160735170788602
 50.66 0.216073239679245
 50.67 0.216072962288144
 50.68 0.2160726849055525
 50.69 0.2160724075314661
 50.7 0.2160721301658801
 50.71 0.21607185280879
 50.72 0.2160715754601913
 50.73 0.2160712981200794
 50.74 0.2160710207884499
 50.75 0.2160707434652983
 50.76 0.21607046615062
 50.77 0.2160701888444106
 50.78 0.2160699115466657
 50.79 0.2160696342573808
 50.8 0.2160693569765514
 50.81 0.2160690797041732
 50.82 0.2160688024402418
 50.83 0.2160685251847529
 50.84 0.2160682479377019
 50.85 0.2160679706990845
 50.86 0.2160676934688963
 50.87 0.2160674162471332
 50.88 0.2160671390337907
 50.89 0.2160668618288644
 50.9 0.2160665846323503
 50.91 0.2160663074442437
 50.92 0.2160660302645406
 50.93 0.2160657530932367
 50.94 0.2160654759303278
 50.95 0.2160651987758095
 50.96 0.2160649216296777
 50.97 0.2160646444919281
 50.98 0.2160643673625565
 50.99 0.2160640902415588
 51 0.2160638131289308
 51.01 0.2160635360246682
 51.02 0.2160632589287671
 51.03 0.2160629818412231
 51.04 0.2160627047620322
 51.05 0.2160624276911903
 51.06 0.2160621506286932
 51.07 0.2160618735745369
 51.08 0.2160615965287173
 51.09 0.2160613194912302
 51.1 0.2160610424620718
 51.11 0.2160607654412378
 51.12 0.2160604884287242
 51.13 0.2160602114245272
 51.14 0.2160599344286425
 51.15 0.2160596574410663
 51.16 0.2160593804617946
 51.17 0.2160591034908233
 51.18 0.2160588265281485
 51.19 0.2160585495737662
 51.2 0.2160582726276726
 51.21 0.2160579956898636
 51.22 0.2160577187603353
 51.23 0.2160574418390839
 51.24 0.2160571649261055
 51.25 0.2160568880213961
 51.26 0.2160566111249519
 51.27 0.216056334236769
 51.28 0.2160560573568436
 51.29 0.2160557804851718
 51.3 0.2160555036217498
 51.31 0.2160552267665737
 51.32 0.2160549499196399
 51.33 0.2160546730809444
 51.34 0.2160543962504835
 51.35 0.2160541194282534
 51.36 0.2160538426142504
 51.37 0.2160535658084706
 51.38 0.2160532890109104
 51.39 0.216053012221566
 51.4 0.2160527354404337
 51.41 0.2160524586675098
 51.42 0.2160521819027905
 51.43 0.2160519051462723
 51.44 0.2160516283979513
 51.45 0.2160513516578241
 51.46 0.2160510749258868
 51.47 0.2160507982021359
 51.48 0.2160505214865676
 51.49 0.2160502447791784
 51.5 0.2160499680799648
 51.51 0.2160496913889229
 51.52 0.2160494147060494
 51.53 0.2160491380313405
 51.54 0.2160488613647928
 51.55 0.2160485847064025
 51.56 0.2160483080561663
 51.57 0.2160480314140805
 51.58 0.2160477547801417
 51.59 0.2160474781543462
 51.6 0.2160472015366906
 51.61 0.2160469249271714
 51.62 0.216046648325785
 51.63 0.2160463717325282
 51.64 0.2160460951473971
 51.65 0.2160458185703886
 51.66 0.2160455420014991
 51.67 0.2160452654407252
 51.68 0.2160449888880634
 51.69 0.2160447123435103
 51.7 0.2160444358070625
 51.71 0.2160441592787167
 51.72 0.2160438827584693
 51.73 0.216043606246317
 51.74 0.2160433297422566
 51.75 0.2160430532462845
 51.76 0.2160427767583974
 51.77 0.216042500278592
 51.78 0.216042223806865
 51.79 0.216041947343213
 51.8 0.2160416708876327
 51.81 0.2160413944401208
 51.82 0.216041118000674
 51.83 0.216040841569289
 51.84 0.2160405651459625
 51.85 0.2160402887306914
 51.86 0.2160400123234722
 51.87 0.2160397359243018
 51.88 0.2160394595331769
 51.89 0.2160391831500943
 51.9 0.2160389067750508
 51.91 0.2160386304080431
 51.92 0.2160383540490681
 51.93 0.2160380776981225
 51.94 0.2160378013552032
 51.95 0.216037525020307
 51.96 0.2160372486934307
 51.97 0.2160369723745711
 51.98 0.2160366960637252
 51.99 0.2160364197608898
 52 0.2160361434660616
 52.01 0.2160358671792378
 52.02 0.216035590900415
 52.03 0.2160353146295902
 52.04 0.2160350383667603
 52.05 0.2160347621119223
 52.06 0.216034485865073
 52.07 0.2160342096262093
 52.08 0.2160339333953284
 52.09 0.2160336571724268
 52.1 0.2160333809575019
 52.11 0.2160331047505504
 52.12 0.2160328285515694
 52.13 0.2160325523605559
 52.14 0.2160322761775067
 52.15 0.216032000002419
 52.16 0.2160317238352897
 52.17 0.2160314476761159
 52.18 0.2160311715248946
 52.19 0.2160308953816228
 52.2 0.2160306192462975
 52.21 0.2160303431189158
 52.22 0.2160300669994749
 52.23 0.2160297908879716
 52.24 0.2160295147844032
 52.25 0.2160292386887667
 52.26 0.2160289626010591
 52.27 0.2160286865212777
 52.28 0.2160284104494195
 52.29 0.2160281343854815
 52.3 0.2160278583294611
 52.31 0.2160275822813552
 52.32 0.216027306241161
 52.33 0.2160270302088757
 52.34 0.2160267541844964
 52.35 0.2160264781680203
 52.36 0.2160262021594446
 52.37 0.2160259261587664
 52.38 0.216025650165983
 52.39 0.2160253741810916
 52.4 0.2160250982040892
 52.41 0.2160248222349733
 52.42 0.2160245462737408
 52.43 0.2160242703203893
 52.44 0.2160239943749157
 52.45 0.2160237184373175
 52.46 0.2160234425075919
 52.47 0.216023166585736
 52.48 0.2160228906717472
 52.49 0.2160226147656228
 52.5 0.2160223388673601
 52.51 0.2160220629769562
 52.52 0.2160217870944086
 52.53 0.2160215112197146
 52.54 0.2160212353528714
 52.55 0.2160209594938764
 52.56 0.2160206836427269
 52.57 0.2160204077994203
 52.58 0.2160201319639539
 52.59 0.216019856136325
 52.6 0.216019580316531
 52.61 0.2160193045045693
 52.62 0.2160190287004373
 52.63 0.2160187529041323
 52.64 0.2160184771156518
 52.65 0.2160182013349929
 52.66 0.2160179255621534
 52.67 0.2160176497971306
 52.68 0.2160173740399218
 52.69 0.2160170982905245
 52.7 0.2160168225489361
 52.71 0.2160165468151541
 52.72 0.2160162710891759
 52.73 0.2160159953709989
 52.74 0.2160157196606207
 52.75 0.2160154439580388
 52.76 0.2160151682632505
 52.77 0.2160148925762533
 52.78 0.2160146168970448
 52.79 0.2160143412256225
 52.8 0.2160140655619839
 52.81 0.2160137899061264
 52.82 0.2160135142580477
 52.83 0.2160132386177451
 52.84 0.2160129629852163
 52.85 0.2160126873604588
 52.86 0.2160124117434701
 52.87 0.2160121361342479
 52.88 0.2160118605327896
 52.89 0.2160115849390929
 52.9 0.2160113093531552
 52.91 0.2160110337749742
 52.92 0.2160107582045476
 52.93 0.2160104826418728
 52.94 0.2160102070869474
 52.95 0.2160099315397692
 52.96 0.2160096560003356
 52.97 0.2160093804686444
 52.98 0.2160091049446932
 52.99 0.2160088294284795
 53 0.216008553920001
 53.01 0.2160082784192554
 53.02 0.2160080029262404
 53.03 0.2160077274409536
 53.04 0.2160074519633926
 53.05 0.2160071764935552
 53.06 0.216006901031439
 53.07 0.2160066255770417
 53.08 0.2160063501303611
 53.09 0.2160060746913947
 53.1 0.2160057992601404
 53.11 0.2160055238365957
 53.12 0.2160052484207585
 53.13 0.2160049730126266
 53.14 0.2160046976121975
 53.15 0.2160044222194691
 53.16 0.2160041468344391
 53.17 0.2160038714571052
 53.18 0.2160035960874652
 53.19 0.216003320725517
 53.2 0.2160030453712582
 53.21 0.2160027700246866
 53.22 0.2160024946858
 53.23 0.2160022193545962
 53.24 0.216001944031073
 53.25 0.2160016687152282
 53.26 0.2160013934070595
 53.27 0.216001118106565
 53.28 0.2160008428137422
 53.29 0.2160005675285891
 53.3 0.2160002922511035
 53.31 0.2160000169812833
 53.32 0.2159997417191263
 53.33 0.2159994664646303
 53.34 0.2159991912177932
 53.35 0.2159989159786128
 53.36 0.215998640747087
 53.37 0.2159983655232137
 53.38 0.2159980903069909
 53.39 0.2159978150984163
 53.4 0.2159975398974878
 53.41 0.2159972647042034
 53.42 0.2159969895185609
 53.43 0.2159967143405584
 53.44 0.2159964391701936
 53.45 0.2159961640074645
 53.46 0.215995888852369
 53.47 0.2159956137049051
 53.48 0.2159953385650707
 53.49 0.2159950634328638
 53.5 0.2159947883082823
 53.51 0.2159945131913241
 53.52 0.2159942380819873
 53.53 0.2159939629802697
 53.54 0.2159936878861694
 53.55 0.2159934127996843
 53.56 0.2159931377208125
 53.57 0.2159928626495518
 53.58 0.2159925875859004
 53.59 0.2159923125298562
 53.6 0.2159920374814172
 53.61 0.2159917624405814
 53.62 0.2159914874073468
 53.63 0.2159912123817115
 53.64 0.2159909373636736
 53.65 0.2159906623532309
 53.66 0.2159903873503816
 53.67 0.2159901123551237
 53.68 0.2159898373674554
 53.69 0.2159895623873745
 53.7 0.2159892874148791
 53.71 0.2159890124499675
 53.72 0.2159887374926375
 53.73 0.2159884625428874
 53.74 0.2159881876007151
 53.75 0.2159879126661187
 53.76 0.2159876377390965
 53.77 0.2159873628196465
 53.78 0.2159870879077666
 53.79 0.2159868130034551
 53.8 0.2159865381067101
 53.81 0.2159862632175297
 53.82 0.2159859883359121
 53.83 0.2159857134618553
 53.84 0.2159854385953575
 53.85 0.2159851637364167
 53.86 0.2159848888850313
 53.87 0.2159846140411993
 53.88 0.2159843392049189
 53.89 0.2159840643761882
 53.9 0.2159837895550054
 53.91 0.2159835147413688
 53.92 0.2159832399352763
 53.93 0.2159829651367263
 53.94 0.2159826903457168
 53.95 0.2159824155622463
 53.96 0.2159821407863126
 53.97 0.2159818660179142
 53.98 0.2159815912570492
 53.99 0.2159813165037158
 54 0.2159810417579123
 54.01 0.2159807670196367
 54.02 0.2159804922888875
 54.03 0.2159802175656628
 54.04 0.2159799428499608
 54.05 0.2159796681417798
 54.06 0.215979393441118
 54.07 0.2159791187479736
 54.08 0.215978844062345
 54.09 0.2159785693842304
 54.1 0.215978294713628
 54.11 0.2159780200505362
 54.12 0.2159777453949531
 54.13 0.2159774707468771
 54.14 0.2159771961063064
 54.15 0.2159769214732394
 54.16 0.2159766468476743
 54.17 0.2159763722296094
 54.18 0.2159760976190431
 54.19 0.2159758230159735
 54.2 0.2159755484203991
 54.21 0.2159752738323182
 54.22 0.215974999251729
 54.23 0.2159747246786299
 54.24 0.2159744501130192
 54.25 0.2159741755548953
 54.26 0.2159739010042566
 54.27 0.2159736264611011
 54.28 0.2159733519254276
 54.29 0.2159730773972341
 54.3 0.2159728028765191
 54.31 0.215972528363281
 54.32 0.2159722538575181
 54.33 0.2159719793592288
 54.34 0.2159717048684114
 54.35 0.2159714303850644
 54.36 0.2159711559091861
 54.37 0.2159708814407749
 54.38 0.2159706069798291
 54.39 0.2159703325263473
 54.4 0.2159700580803277
 54.41 0.2159697836417689
 54.42 0.2159695092106691
 54.43 0.2159692347870269
 54.44 0.2159689603708406
 54.45 0.2159686859621086
 54.46 0.2159684115608294
 54.47 0.2159681371670015
 54.48 0.2159678627806231
 54.49 0.2159675884016929
 54.5 0.2159673140302091
 54.51 0.2159670396661703
 54.52 0.215966765309575
 54.53 0.2159664909604215
 54.54 0.2159662166187084
 54.55 0.2159659422844341
 54.56 0.2159656679575969
 54.57 0.2159653936381956
 54.58 0.2159651193262285
 54.59 0.215964845021694
 54.6 0.2159645707245908
 54.61 0.2159642964349172
 54.62 0.2159640221526717
 54.63 0.2159637478778529
 54.64 0.2159634736104593
 54.65 0.2159631993504893
 54.66 0.2159629250979415
 54.67 0.2159626508528144
 54.68 0.2159623766151064
 54.69 0.2159621023848162
 54.7 0.2159618281619421
 54.71 0.2159615539464829
 54.72 0.215961279738437
 54.73 0.2159610055378029
 54.74 0.2159607313445792
 54.75 0.2159604571587644
 54.76 0.2159601829803571
 54.77 0.2159599088093557
 54.78 0.215959634645759
 54.79 0.2159593604895654
 54.8 0.2159590863407735
 54.81 0.2159588121993818
 54.82 0.215958538065389
 54.83 0.2159582639387936
 54.84 0.2159579898195942
 54.85 0.2159577157077894
 54.86 0.2159574416033777
 54.87 0.2159571675063578
 54.88 0.2159568934167282
 54.89 0.2159566193344875
 54.9 0.2159563452596344
 54.91 0.2159560711921675
 54.92 0.2159557971320853
 54.93 0.2159555230793865
 54.94 0.2159552490340696
 54.95 0.2159549749961333
 54.96 0.2159547009655763
 54.97 0.2159544269423971
 54.98 0.2159541529265945
 54.99 0.2159538789181669
 55 0.2159536049171131
 55.01 0.2159533309234317
 55.02 0.2159530569371214
 55.03 0.2159527829581807
 55.04 0.2159525089866084
 55.05 0.2159522350224031
 55.06 0.2159519610655634
 55.07 0.2159516871160881
 55.08 0.2159514131739758
 55.09 0.2159511392392251
 55.1 0.2159508653118347
 55.11 0.2159505913918034
 55.12 0.2159503174791298
 55.13 0.2159500435738126
 55.14 0.2159497696758504
 55.15 0.215949495785242
 55.16 0.215949221901986
 55.17 0.2159489480260812
 55.18 0.2159486741575262
 55.19 0.2159484002963198
 55.2 0.2159481264424607
 55.21 0.2159478525959476
 55.22 0.2159475787567791
 55.23 0.2159473049249541
 55.24 0.2159470311004712
 55.25 0.2159467572833291
 55.26 0.2159464834735267
 55.27 0.2159462096710625
 55.28 0.2159459358759355
 55.29 0.2159456620881442
 55.3 0.2159453883076874
 55.31 0.215945114534564
 55.32 0.2159448407687726
 55.33 0.2159445670103119
 55.34 0.2159442932591808
 55.35 0.215944019515378
 55.36 0.2159437457789023
 55.37 0.2159434720497524
 55.38 0.2159431983279271
 55.39 0.2159429246134251
 55.4 0.2159426509062453
 55.41 0.2159423772063864
 55.42 0.2159421035138472
 55.43 0.2159418298286265
 55.44 0.215941556150723
 55.45 0.2159412824801356
 55.46 0.2159410088168631
 55.47 0.2159407351609043
 55.48 0.2159404615122578
 55.49 0.2159401878709227
 55.5 0.2159399142368976
 55.51 0.2159396406101813
 55.52 0.2159393669907728
 55.53 0.2159390933786708
 55.54 0.2159388197738741
 55.55 0.2159385461763815
 55.56 0.2159382725861919
 55.57 0.215937999003304
 55.58 0.2159377254277169
 55.59 0.2159374518594291
 55.6 0.2159371782984397
 55.61 0.2159369047447474
 55.62 0.2159366311983511
 55.63 0.2159363576592496
 55.64 0.2159360841274418
 55.65 0.2159358106029265
 55.66 0.2159355370857026
 55.67 0.215935263575769
 55.68 0.2159349900731244
 55.69 0.2159347165777678
 55.7 0.2159344430896981
 55.71 0.215934169608914
 55.72 0.2159338961354146
 55.73 0.2159336226691985
 55.74 0.2159333492102649
 55.75 0.2159330757586123
 55.76 0.21593280231424
 55.77 0.2159325288771466
 55.78 0.2159322554473311
 55.79 0.2159319820247923
 55.8 0.2159317086095292
 55.81 0.2159314352015407
 55.82 0.2159311618008256
 55.83 0.2159308884073829
 55.84 0.2159306150212114
 55.85 0.2159303416423102
 55.86 0.2159300682706781
 55.87 0.2159297949063139
 55.88 0.2159295215492168
 55.89 0.2159292481993854
 55.9 0.2159289748568188
 55.91 0.215928701521516
 55.92 0.2159284281934757
 55.93 0.215928154872697
 55.94 0.2159278815591789
 55.95 0.2159276082529201
 55.96 0.2159273349539198
 55.97 0.2159270616621767
 55.98 0.21592678837769
 55.99 0.2159265151004585
 56 0.2159262418304811
 56.01 0.2159259685677568
 56.02 0.2159256953122846
 56.03 0.2159254220640635
 56.04 0.2159251488230923
 56.05 0.2159248755893701
 56.06 0.2159246023628959
 56.07 0.2159243291436685
 56.08 0.215924055931687
 56.09 0.2159237827269504
 56.1 0.2159235095294575
 56.11 0.2159232363392075
 56.12 0.2159229631561993
 56.13 0.2159226899804318
 56.14 0.2159224168119042
 56.15 0.2159221436506152
 56.16 0.215921870496564
 56.17 0.2159215973497495
 56.18 0.2159213242101708
 56.19 0.2159210510778268
 56.2 0.2159207779527166
 56.21 0.2159205048348391
 56.22 0.2159202317241934
 56.23 0.2159199586207783
 56.24 0.2159196855245931
 56.25 0.2159194124356368
 56.26 0.2159191393539082
 56.27 0.2159188662794064
 56.28 0.2159185932121305
 56.29 0.2159183201520795
 56.3 0.2159180470992524
 56.31 0.2159177740536482
 56.32 0.215917501015266
 56.33 0.2159172279841049
 56.34 0.2159169549601637
 56.35 0.2159166819434417
 56.36 0.2159164089339378
 56.37 0.215916135931651
 56.38 0.2159158629365805
 56.39 0.2159155899487253
 56.4 0.2159153169680844
 56.41 0.2159150439946568
 56.42 0.2159147710284418
 56.43 0.2159144980694381
 56.44 0.2159142251176451
 56.45 0.2159139521730616
 56.46 0.2159136792356869
 56.47 0.2159134063055199
 56.48 0.2159131333825598
 56.49 0.2159128604668056
 56.5 0.2159125875582563
 56.51 0.215912314656911
 56.52 0.215912041762769
 56.53 0.2159117688758291
 56.54 0.2159114959960905
 56.55 0.2159112231235523
 56.56 0.2159109502582136
 56.57 0.2159106774000735
 56.58 0.215910404549131
 56.59 0.2159101317053853
 56.6 0.2159098588688355
 56.61 0.2159095860394806
 56.62 0.2159093132173197
 56.63 0.2159090404023521
 56.64 0.2159087675945767
 56.65 0.2159084947939927
 56.66 0.2159082220005992
 56.67 0.2159079492143952
 56.68 0.2159076764353801
 56.69 0.2159074036635528
 56.7 0.2159071308989124
 56.71 0.2159068581414581
 56.72 0.215906585391189
 56.73 0.2159063126481043
 56.74 0.215906039912203
 56.75 0.2159057671834843
 56.76 0.2159054944619473
 56.77 0.2159052217475913
 56.78 0.2159049490404152
 56.79 0.2159046763404183
 56.8 0.2159044036475996
 56.81 0.2159041309619584
 56.82 0.2159038582834938
 56.83 0.2159035856122048
 56.84 0.2159033129480908
 56.85 0.2159030402911507
 56.86 0.2159027676413839
 56.87 0.2159024949987894
 56.88 0.2159022223633664
 56.89 0.215901949735114
 56.9 0.2159016771140315
 56.91 0.2159014045001179
 56.92 0.2159011318933725
 56.93 0.2159008592937944
 56.94 0.2159005867013828
 56.95 0.2159003141161369
 56.96 0.2159000415380558
 56.97 0.2158997689671387
 56.98 0.2158994964033847
 56.99 0.2158992238467933
 57 0.2158989512973632
 57.01 0.215898678755094
 57.02 0.2158984062199847
 57.03 0.2158981336920345
 57.04 0.2158978611712425
 57.05 0.2158975886576081
 57.06 0.2158973161511304
 57.07 0.2158970436518086
 57.08 0.2158967711596419
 57.09 0.2158964986746294
 57.1 0.2158962261967704
 57.11 0.2158959537260642
 57.12 0.2158956812625098
 57.13 0.2158954088061065
 57.14 0.2158951363568536
 57.15 0.2158948639147501
 57.16 0.2158945914797954
 57.17 0.2158943190519887
 57.18 0.2158940466313291
 57.19 0.215893774217816
 57.2 0.2158935018114485
 57.21 0.2158932294122258
 57.22 0.2158929570201471
 57.23 0.2158926846352117
 57.24 0.2158924122574189
 57.25 0.2158921398867678
 57.26 0.2158918675232576
 57.27 0.2158915951668878
 57.28 0.2158913228176574
 57.29 0.2158910504755656
 57.3 0.2158907781406118
 57.31 0.2158905058127951
 57.32 0.2158902334921149
 57.33 0.2158899611785703
 57.34 0.2158896888721605
 57.35 0.215889416572885
 57.36 0.2158891442807429
 57.37 0.2158888719957334
 57.38 0.2158885997178558
 57.39 0.2158883274471095
 57.4 0.2158880551834935
 57.41 0.2158877829270072
 57.42 0.2158875106776498
 57.43 0.2158872384354206
 57.44 0.215886966200319
 57.45 0.215886693972344
 57.46 0.2158864217514951
 57.47 0.2158861495377714
 57.48 0.2158858773311722
 57.49 0.215885605131697
 57.5 0.2158853329393447
 57.51 0.2158850607541149
 57.52 0.2158847885760067
 57.53 0.2158845164050194
 57.54 0.2158842442411523
 57.55 0.2158839720844047
 57.56 0.2158836999347759
 57.57 0.2158834277922651
 57.58 0.2158831556568717
 57.59 0.2158828835285949
 57.6 0.2158826114074341
 57.61 0.2158823392933885
 57.62 0.2158820671864574
 57.63 0.2158817950866402
 57.64 0.215881522993936
 57.65 0.2158812509083442
 57.66 0.2158809788298642
 57.67 0.2158807067584952
 57.68 0.2158804346942365
 57.69 0.2158801626370875
 57.7 0.2158798905870473
 57.71 0.2158796185441155
 57.72 0.2158793465082911
 57.73 0.2158790744795737
 57.74 0.2158788024579624
 57.75 0.2158785304434566
 57.76 0.2158782584360557
 57.77 0.2158779864357588
 57.78 0.2158777144425655
 57.79 0.2158774424564749
 57.8 0.2158771704774864
 57.81 0.2158768985055993
 57.82 0.215876626540813
 57.83 0.2158763545831268
 57.84 0.21587608263254
 57.85 0.215875810689052
 57.86 0.215875538752662
 57.87 0.2158752668233694
 57.88 0.2158749949011735
 57.89 0.2158747229860737
 57.9 0.2158744510780694
 57.91 0.2158741791771598
 57.92 0.2158739072833444
 57.93 0.2158736353966224
 57.94 0.2158733635169931
 57.95 0.2158730916444561
 57.96 0.2158728197790105
 57.97 0.2158725479206557
 57.98 0.2158722760693912
 57.99 0.2158720042252162
 58 0.21587173238813
 58.01 0.2158714605581321
 58.02 0.2158711887352219
 58.03 0.2158709169193985
 58.04 0.2158706451106616
 58.05 0.2158703733090103
 58.06 0.215870101514444
 58.07 0.2158698297269622
 58.08 0.2158695579465642
 58.09 0.2158692861732492
 58.1 0.2158690144070168
 58.11 0.2158687426478663
 58.12 0.2158684708957971
 58.13 0.2158681991508084
 58.14 0.2158679274128998
 58.15 0.2158676556820705
 58.16 0.21586738395832
 58.17 0.2158671122416476
 58.18 0.2158668405320527
 58.19 0.2158665688295348
 58.2 0.2158662971340931
 58.21 0.2158660254457271
 58.22 0.2158657537644361
 58.23 0.2158654820902195
 58.24 0.2158652104230767
 58.25 0.2158649387630072
 58.26 0.2158646671100102
 58.27 0.2158643954640853
 58.28 0.2158641238252317
 58.29 0.2158638521934489
 58.3 0.2158635805687363
 58.31 0.2158633089510932
 58.32 0.2158630373405191
 58.33 0.2158627657370134
 58.34 0.2158624941405755
 58.35 0.2158622225512047
 58.36 0.2158619509689005
 58.37 0.2158616793936623
 58.38 0.2158614078254894
 58.39 0.2158611362643814
 58.4 0.2158608647103375
 58.41 0.2158605931633573
 58.42 0.2158603216234401
 58.43 0.2158600500905854
 58.44 0.2158597785647925
 58.45 0.2158595070460608
 58.46 0.2158592355343899
 58.47 0.2158589640297791
 58.48 0.2158586925322278
 58.49 0.2158584210417354
 58.5 0.2158581495583014
 58.51 0.2158578780819252
 58.52 0.2158576066126062
 58.53 0.2158573351503438
 58.54 0.2158570636951376
 58.55 0.2158567922469868
 58.56 0.2158565208058909
 58.57 0.2158562493718494
 58.58 0.2158559779448617
 58.59 0.2158557065249272
 58.6 0.2158554351120453
 58.61 0.2158551637062156
 58.62 0.2158548923074374
 58.63 0.2158546209157102
 58.64 0.2158543495310333
 58.65 0.2158540781534063
 58.66 0.2158538067828286
 58.67 0.2158535354192996
 58.68 0.2158532640628188
 58.69 0.2158529927133856
 58.7 0.2158527213709994
 58.71 0.2158524500356599
 58.72 0.2158521787073662
 58.73 0.215851907386118
 58.74 0.2158516360719145
 58.75 0.2158513647647556
 58.76 0.2158510934646402
 58.77 0.2158508221715681
 58.78 0.2158505508855388
 58.79 0.2158502796065515
 58.8 0.2158500083346059
 58.81 0.2158497370697013
 58.82 0.2158494658118371
 58.83 0.2158491945610131
 58.84 0.2158489233172284
 58.85 0.2158486520804827
 58.86 0.2158483808507752
 58.87 0.2158481096281057
 58.88 0.2158478384124734
 58.89 0.2158475672038779
 58.9 0.2158472960023187
 58.91 0.2158470248077952
 58.92 0.2158467536203068
 58.93 0.215846482439853
 58.94 0.2158462112664335
 58.95 0.2158459401000476
